nombre,apellido,departamento,edad,salario,fecha_ingreso
"Lucía","Gómez","Recursos Humanos",29,32000,"2020-03-15"
"Carlos","Pérez","Finanzas",35,45000,"2018-07-22"
"María","López","Marketing",28,39000,"2021-01-10"
"Javier","Ruiz","IT",42,55000,"2015-11-03"
"Ana","Torres","Atención al Cliente",31,31000,"2019-09-17"
"David","Morales","Ventas",37,47000,"2016-06-25"
"Elena","Martínez","Logística",33,40000,"2017-12-01"
"Sergio","Núñez","Legal",45,60000,"2014-04-08"
"Isabel","Santos","Administración",30,35000,"2022-02-28"
"Raúl","Castaño","Producción",39,52000,"2013-08-19"
